district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
50,बागलुङ,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,1,2079,P52,98102,0.001019347210046686
51,पर्वत,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),25314,2079,P1,65027,38.92844510741692
51,पर्वत,नेपाली काँग्रेस,18817,2079,P2,65027,28.93721069709505
51,पर्वत,राष्ट्रिय स्वतन्त्र पार्टी,9679,2079,P4,65027,14.884586402571239
51,पर्वत,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),7036,2079,P3,65027,10.820120872868193
51,पर्वत,राष्ट्रिय प्रजातन्त्र पार्टी,1699,2079,P5,65027,2.612760853184062
51,पर्वत,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),861,2079,P8,65027,1.3240653882233535
51,पर्वत,मंगोल नेशनल अर्गनाइजेशन,299,2079,P17,65027,0.4598090024143817
51,पर्वत,राष्ट्रिय जनमोर्चा,199,2079,P12,65027,0.30602672735940456
51,पर्वत,नेपाली काँग्रेस (बी.पी.),144,2079,P73,65027,0.22144647607916712
51,पर्वत,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),137,2079,P45,65027,0.2106817168253187
51,पर्वत,जनमत पार्टी,124,2079,P7,65027,0.19069002106817168
51,पर्वत,राष्ट्रिय जनमुक्ति पार्टी,123,2079,P55,65027,0.18915219831762192
51,पर्वत,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),107,2079,P22,65027,0.16454703430882558
51,पर्वत,हाम्रो नेपाली पार्टी,82,2079,P13,65027,0.12610146554508128
51,पर्वत,नेपाली जनता दल,62,2079,P58,65027,0.09534501053408584
51,पर्वत,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,44,2079,P61,65027,0.06766420102418995
51,पर्वत,"जनता समाजवादी पार्टी, नेपाल",34,2079,P6,65027,0.05228597351869224
51,पर्वत,नेपाल मजदुर किसान पार्टी,24,2079,P11,65027,0.03690774601319452
51,पर्वत,"जनसमाजवादी पार्टी, नेपाल",20,2079,P90,65027,0.03075645501099543
51,पर्वत,नेपालका लागि नेपाली पार्टी,17,2079,P41,65027,0.02614298675934612
51,पर्वत,नागरिक उन्मुक्ति पार्टी,16,2079,P9,65027,0.024605164008796348
51,पर्वत,लोकतान्त्रिक समाजवादी पार्टी नेपाल,16,2079,P10,65027,0.024605164008796348
51,पर्वत,जनजागरण पार्टी नेपाल,16,2079,P89,65027,0.024605164008796348
51,पर्वत,मौलिक जरोकिलो पार्टी,16,2079,P93,65027,0.024605164008796348
51,पर्वत,एकीकृत शक्ति नेपाल,13,2079,P49,65027,0.019991695757147033
51,पर्वत,आमूल परिवर्तन मसिहा पार्टी नेपाल,12,2079,P59,65027,0.01845387300659726
51,पर्वत,नेपाल कम्युनिष्ट पार्टी परिवर्तन,12,2079,P94,65027,0.01845387300659726
51,पर्वत,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),11,2079,P33,65027,0.016916050256047487
51,पर्वत,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),11,2079,P24,65027,0.016916050256047487
51,पर्वत,नेपाल कम्युनिष्ट पार्टी,9,2079,P26,65027,0.013840404754947945
51,पर्वत,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,9,2079,P52,65027,0.013840404754947945
51,पर्वत,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,8,2079,P34,65027,0.012302582004398174
51,पर्वत,तराई मधेश लोकतान्त्रिक पार्टी,7,2079,P53,65027,0.010764759253848401
51,पर्वत,विवेकशील साझा पार्टी,7,2079,P92,65027,0.010764759253848401
51,पर्वत,नेपाल समावेशी पार्टी,7,2079,P39,65027,0.010764759253848401
51,पर्वत,नेपाल जनता पार्टी,6,2079,P23,65027,0.00922693650329863
51,पर्वत,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",6,2079,P74,65027,0.00922693650329863
51,पर्वत,राष्ट्रिय नागरिक पार्टी,4,2079,P31,65027,0.006151291002199087
51,पर्वत,नेपाल संघीय समाजवादी पार्टी,3,2079,P104,65027,0.004613468251649315
51,पर्वत,"जनता प्रगतिशिल पार्टी, नेपाल",3,2079,P48,65027,0.004613468251649315
51,पर्वत,पिछडावर्ग निषाद दलित जनजाति पार्टी,3,2079,P91,65027,0.004613468251649315
51,पर्वत,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),3,2079,P36,65027,0.004613468251649315
51,पर्वत,बहुजन एकता पार्टी नेपाल,2,2079,P88,65027,0.0030756455010995435
51,पर्वत,बहुजन शक्ति पार्टी,2,2079,P18,65027,0.0030756455010995435
51,पर्वत,नेश्‍नलिष्ट पिपल्स पार्टी,2,2079,P95,65027,0.0030756455010995435
51,पर्वत,नेपाल लोकतान्त्रिक पार्टी,1,2079,P16,65027,0.0015378227505497717
51,पर्वत,मितेरी पार्टी नेपाल,0,2079,P50,65027,0.0
52,रुकुम पूर्व,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),8271,2079,P3,19964,41.42957323181727
